mtrstepsid,d,mtrexecutionid,stage,wname,detail,synced_at
19307,2026-03-06 08:13:29,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:13:57
19308,2026-03-06 08:13:29,2,withinapp,joyyou,01home.png timesup,2026-03-06 08:13:57
19309,2026-03-06 08:13:30,2,withinapp,joyyou,01home.png,2026-03-06 08:13:57
19310,2026-03-06 08:13:32,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:13:57
19311,2026-03-06 08:13:33,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:13:57
19312,2026-03-06 08:13:34,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:13:57
19313,2026-03-06 08:13:35,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:13:57
19314,2026-03-06 08:13:36,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:13:57
19315,2026-03-06 08:13:37,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:13:57
19316,2026-03-06 08:13:37,2,withinapp,joyyou,01home.png timesup,2026-03-06 08:13:57
19317,2026-03-06 08:13:38,2,withinapp,joyyou,01home.png,2026-03-06 08:13:57
19318,2026-03-06 08:13:39,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:13:57
19319,2026-03-06 08:13:40,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:13:57
19320,2026-03-06 08:13:41,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:13:57
19321,2026-03-06 08:13:42,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:13:57
19322,2026-03-06 08:13:43,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:13:57
19323,2026-03-06 08:13:44,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:13:57
19324,2026-03-06 08:13:44,2,withinapp,joyyou,01home.png timesup,2026-03-06 08:13:57
19325,2026-03-06 08:13:45,2,withinapp,joyyou,01home.png,2026-03-06 08:13:57
19326,2026-03-06 08:13:47,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:13:57
19327,2026-03-06 08:13:48,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:13:57
19328,2026-03-06 08:13:49,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:13:57
19329,2026-03-06 08:13:50,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:13:57
19330,2026-03-06 08:13:51,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:13:57
19331,2026-03-06 08:13:52,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:13:57
19332,2026-03-06 08:13:52,2,withinapp,joyyou,01home.png timesup,2026-03-06 08:13:57
19333,2026-03-06 08:13:53,2,withinapp,joyyou,01home.png,2026-03-06 08:13:57
19334,2026-03-06 08:13:54,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:13:57
19335,2026-03-06 08:13:55,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:13:57
19336,2026-03-06 08:13:56,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:13:57
19337,2026-03-06 08:13:57,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:13:57
19338,2026-03-06 08:13:58,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:14:27
19339,2026-03-06 08:13:59,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:14:27
19340,2026-03-06 08:13:59,2,withinapp,joyyou,01home.png timesup,2026-03-06 08:14:27
19341,2026-03-06 08:14:00,2,withinapp,joyyou,earn01.png,2026-03-06 08:14:27
19342,2026-03-06 08:14:01,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:14:27
19343,2026-03-06 08:14:02,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:14:27
19344,2026-03-06 08:14:03,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:14:27
19345,2026-03-06 08:14:04,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:14:27
19346,2026-03-06 08:14:05,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:14:27
19347,2026-03-06 08:14:06,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:14:27
19348,2026-03-06 08:14:06,2,withinapp,joyyou,earn01.png timesup,2026-03-06 08:14:27
19349,2026-03-06 08:14:07,2,withinapp,joyyou,earn03.png,2026-03-06 08:14:27
19350,2026-03-06 08:14:08,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:14:27
19351,2026-03-06 08:14:09,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:14:27
19352,2026-03-06 08:14:10,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:14:27
19353,2026-03-06 08:14:11,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:14:27
19354,2026-03-06 08:14:12,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:14:27
19355,2026-03-06 08:14:13,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:14:27
19356,2026-03-06 08:14:13,2,withinapp,joyyou,earn03.png timesup,2026-03-06 08:14:27
19357,2026-03-06 08:14:14,2,withinapp,joyyou,earn04 top,2026-03-06 08:14:27
19358,2026-03-06 08:14:15,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:14:27
19359,2026-03-06 08:14:16,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:14:27
19360,2026-03-06 08:14:17,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:14:27
19361,2026-03-06 08:14:18,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:14:27
19362,2026-03-06 08:14:19,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:14:27
19363,2026-03-06 08:14:20,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:14:27
19364,2026-03-06 08:14:20,2,withinapp,joyyou,earn04 top timesup,2026-03-06 08:14:27
19365,2026-03-06 08:14:21,2,withinapp,joyyou,earncorrect01.png,2026-03-06 08:14:27
19366,2026-03-06 08:14:22,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:14:27
19367,2026-03-06 08:14:23,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:14:27
19368,2026-03-06 08:14:24,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:14:27
19369,2026-03-06 08:14:25,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:14:27
19370,2026-03-06 08:14:26,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:14:27
19371,2026-03-06 08:14:27,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:14:27
19372,2026-03-06 08:14:27,2,withinapp,joyyou,earncorrect01.png timesup,2026-03-06 08:14:27
19373,2026-03-06 08:14:27,2,withinapp,joyyou,earncorrect05.png,2026-03-06 08:14:27
19374,2026-03-06 08:14:29,2,withinapp,joyyou,withinapp countdown 20,2026-03-06 08:14:57
19375,2026-03-06 08:14:30,2,withinapp,joyyou,withinapp countdown 19,2026-03-06 08:14:57
19376,2026-03-06 08:14:31,2,withinapp,joyyou,withinapp countdown 18,2026-03-06 08:14:57
19377,2026-03-06 08:14:32,2,withinapp,joyyou,withinapp countdown 17,2026-03-06 08:14:57
19378,2026-03-06 08:14:33,2,withinapp,joyyou,withinapp countdown 16,2026-03-06 08:14:57
19379,2026-03-06 08:14:34,2,withinapp,joyyou,withinapp countdown 15,2026-03-06 08:14:57
19380,2026-03-06 08:14:35,2,withinapp,joyyou,withinapp countdown 14,2026-03-06 08:14:57
19381,2026-03-06 08:14:36,2,withinapp,joyyou,withinapp countdown 13,2026-03-06 08:14:57
19382,2026-03-06 08:14:37,2,withinapp,joyyou,withinapp countdown 12,2026-03-06 08:14:57
19383,2026-03-06 08:14:38,2,withinapp,joyyou,withinapp countdown 11,2026-03-06 08:14:57
19384,2026-03-06 08:14:39,2,withinapp,joyyou,withinapp countdown 10,2026-03-06 08:14:57
19385,2026-03-06 08:14:40,2,withinapp,joyyou,withinapp countdown 9,2026-03-06 08:14:57
19386,2026-03-06 08:14:41,2,withinapp,joyyou,withinapp countdown 8,2026-03-06 08:14:57
19387,2026-03-06 08:14:42,2,withinapp,joyyou,withinapp countdown 7,2026-03-06 08:14:57
19388,2026-03-06 08:14:43,2,withinapp,joyyou,withinapp countdown 6,2026-03-06 08:14:57
19389,2026-03-06 08:14:44,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:14:57
19390,2026-03-06 08:14:45,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:14:57
19391,2026-03-06 08:14:46,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:14:57
19392,2026-03-06 08:14:47,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:14:57
19393,2026-03-06 08:14:48,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:14:57
19394,2026-03-06 08:14:49,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:14:57
19395,2026-03-06 08:14:49,2,withinapp,joyyou,earncorrect05.png timesup,2026-03-06 08:14:57
19396,2026-03-06 08:14:49,2,withinapp,joyyou,scorela01.png,2026-03-06 08:14:57
19397,2026-03-06 08:14:50,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:14:57
19398,2026-03-06 08:14:51,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:14:57
19399,2026-03-06 08:14:52,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:14:57
19400,2026-03-06 08:14:53,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:14:57
19401,2026-03-06 08:14:54,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:14:57
19402,2026-03-06 08:14:55,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:14:57
19403,2026-03-06 08:14:55,2,withinapp,joyyou,scorela01.png timesup,2026-03-06 08:14:57
19404,2026-03-06 08:14:57,2,withinapp,joyyou,scorepage.png,2026-03-06 08:14:57
19405,2026-03-06 08:14:57,2,withinapp,joyyou,taking screenshot for OCR,2026-03-06 08:14:57
19406,2026-03-06 08:14:57,2,withinapp,joyyou,OCR score: 67650 cents = 676 dollars,2026-03-06 08:14:57
19407,2026-03-06 08:14:57,2,allfinished,joyyou,allfinished,2026-03-06 08:14:57
19408,2026-03-06 08:14:57,2,allfinished,joyyou,SyncAccountAuditNow ok,2026-03-06 08:14:57
19409,2026-03-06 08:14:58,2,withinapp,joyyou,withinapp countdown 10,2026-03-06 08:15:27
19410,2026-03-06 08:14:59,2,withinapp,joyyou,withinapp countdown 9,2026-03-06 08:15:27
19411,2026-03-06 08:15:00,2,withinapp,joyyou,withinapp countdown 8,2026-03-06 08:15:27
19412,2026-03-06 08:15:01,2,withinapp,joyyou,withinapp countdown 7,2026-03-06 08:15:27
19413,2026-03-06 08:15:02,2,withinapp,joyyou,withinapp countdown 6,2026-03-06 08:15:27
19414,2026-03-06 08:15:03,2,withinapp,joyyou,withinapp countdown 5,2026-03-06 08:15:27
19415,2026-03-06 08:15:04,2,withinapp,joyyou,withinapp countdown 4,2026-03-06 08:15:27
19416,2026-03-06 08:15:05,2,withinapp,joyyou,withinapp countdown 3,2026-03-06 08:15:27
19417,2026-03-06 08:15:06,2,withinapp,joyyou,withinapp countdown 2,2026-03-06 08:15:27
19418,2026-03-06 08:15:07,2,withinapp,joyyou,withinapp countdown 1,2026-03-06 08:15:27
19419,2026-03-06 08:15:08,2,withinapp,joyyou,withinapp countdown 0,2026-03-06 08:15:27
19420,2026-03-06 08:15:08,2,allfinished,joyyou,scorepage.png timesup,2026-03-06 08:15:27
19421,2026-03-06 08:15:08,2,ldstart,muir,no matching window; launching candidate muir,2026-03-06 08:15:27
19422,2026-03-06 08:15:08,2,ldstart,muir,ldplayer launching,2026-03-06 08:15:27
19423,2026-03-06 08:15:09,2,ldstart,muir,ldstart countdown 20,2026-03-06 08:15:27
19424,2026-03-06 08:15:11,2,ldstart,muir,ldstart countdown 19,2026-03-06 08:15:27
19425,2026-03-06 08:15:12,2,ldstart,muir,ldstart countdown 18,2026-03-06 08:15:27
19426,2026-03-06 08:15:13,2,ldstart,muir,ldstart countdown 17,2026-03-06 08:15:27
19427,2026-03-06 08:15:14,2,ldstart,muir,ldstart countdown 16,2026-03-06 08:15:27
19428,2026-03-06 08:15:15,2,ldstart,muir,ldstart countdown 15,2026-03-06 08:15:27
19429,2026-03-06 08:15:16,2,ldstart,muir,ldstart countdown 14,2026-03-06 08:15:27
19430,2026-03-06 08:15:17,2,ldstart,muir,ldstart countdown 13,2026-03-06 08:15:27
19431,2026-03-06 08:15:18,2,ldstart,muir,ldstart countdown 12,2026-03-06 08:15:27
19432,2026-03-06 08:15:19,2,ldstart,muir,ldstart countdown 11,2026-03-06 08:15:27
19433,2026-03-06 08:15:20,2,ldstart,muir,ldstart countdown 10,2026-03-06 08:15:27
19434,2026-03-06 08:15:21,2,ldstart,muir,ldstart countdown 9,2026-03-06 08:15:27
19435,2026-03-06 08:15:22,2,ldstart,muir,ldstart countdown 8,2026-03-06 08:15:27
19436,2026-03-06 08:15:23,2,ldstart,muir,ldstart countdown 7,2026-03-06 08:15:27
19437,2026-03-06 08:15:24,2,ldstart,muir,ldstart countdown 6,2026-03-06 08:15:27
19438,2026-03-06 08:15:25,2,ldstart,muir,ldstart countdown 5,2026-03-06 08:15:27
19439,2026-03-06 08:15:26,2,ldstart,muir,ldstart countdown 4,2026-03-06 08:15:27
19440,2026-03-06 08:15:27,2,ldstart,muir,ldstart countdown 3,2026-03-06 08:15:27
19441,2026-03-06 08:15:28,2,ldstart,muir,ldstart countdown 2,2026-03-06 08:15:27
19442,2026-03-06 08:15:29,2,ldstart,muir,ldstart countdown 1,2026-03-06 08:15:57
19443,2026-03-06 08:15:30,2,ldstart,muir,ldstart countdown 0,2026-03-06 08:15:57
19444,2026-03-06 08:15:30,2,ldstart,muir,ldplayer launch timesup,2026-03-06 08:15:57
19445,2026-03-06 08:15:30,2,mtrstart,muir,starting mtrmobile app,2026-03-06 08:15:57
19446,2026-03-06 08:15:31,2,mtrstart,muir,mtrstart countdown 20,2026-03-06 08:15:57
19447,2026-03-06 08:15:32,2,mtrstart,muir,mtrstart countdown 19,2026-03-06 08:15:57
19448,2026-03-06 08:15:33,2,mtrstart,muir,mtrstart countdown 18,2026-03-06 08:15:57
19449,2026-03-06 08:15:34,2,mtrstart,muir,mtrstart countdown 17,2026-03-06 08:15:57
19450,2026-03-06 08:15:35,2,mtrstart,muir,mtrstart countdown 16,2026-03-06 08:15:57
19451,2026-03-06 08:15:36,2,mtrstart,muir,mtrstart countdown 15,2026-03-06 08:15:57
19452,2026-03-06 08:15:37,2,mtrstart,muir,mtrstart countdown 14,2026-03-06 08:15:57
19453,2026-03-06 08:15:38,2,mtrstart,muir,mtrstart countdown 13,2026-03-06 08:15:57
19454,2026-03-06 08:15:39,2,mtrstart,muir,mtrstart countdown 12,2026-03-06 08:15:57
19455,2026-03-06 08:15:40,2,mtrstart,muir,mtrstart countdown 11,2026-03-06 08:15:57
19456,2026-03-06 08:15:41,2,mtrstart,muir,mtrstart countdown 10,2026-03-06 08:15:57
19457,2026-03-06 08:15:42,2,mtrstart,muir,mtrstart countdown 9,2026-03-06 08:15:57
19458,2026-03-06 08:15:43,2,mtrstart,muir,mtrstart countdown 8,2026-03-06 08:15:57
19459,2026-03-06 08:15:44,2,mtrstart,muir,mtrstart countdown 7,2026-03-06 08:15:57
19460,2026-03-06 08:15:45,2,mtrstart,muir,mtrstart countdown 6,2026-03-06 08:15:57
19461,2026-03-06 08:15:46,2,mtrstart,muir,mtrstart countdown 5,2026-03-06 08:15:57
19462,2026-03-06 08:15:47,2,mtrstart,muir,mtrstart countdown 4,2026-03-06 08:15:57
19463,2026-03-06 08:15:48,2,mtrstart,muir,mtrstart countdown 3,2026-03-06 08:15:57
19464,2026-03-06 08:15:50,2,mtrstart,muir,mtrstart countdown 2,2026-03-06 08:15:57
19465,2026-03-06 08:15:51,2,mtrstart,muir,mtrstart countdown 1,2026-03-06 08:15:57
19466,2026-03-06 08:15:52,2,mtrstart,muir,mtrstart countdown 0,2026-03-06 08:15:57
19467,2026-03-06 08:15:52,2,mtrstart,muir,starting mtrmobile app timesup,2026-03-06 08:15:57
19468,2026-03-06 08:15:53,2,withinapp,muir,unknown,2026-03-06 08:15:57
19469,2026-03-06 08:15:53,2,withinapp,muir,stat unknowntimesup: 0,2026-03-06 08:15:57
19470,2026-03-06 08:15:54,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:15:57
19471,2026-03-06 08:15:55,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:15:57
19472,2026-03-06 08:15:56,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:15:57
19473,2026-03-06 08:15:57,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:15:57
19474,2026-03-06 08:15:58,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:27
19475,2026-03-06 08:15:58,2,withinapp,muir,unknown timesup,2026-03-06 08:16:27
19476,2026-03-06 08:16:00,2,withinapp,muir,unknown,2026-03-06 08:16:27
19477,2026-03-06 08:16:00,2,withinapp,muir,stat unknowntimesup: 1,2026-03-06 08:16:27
19478,2026-03-06 08:16:01,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:27
19479,2026-03-06 08:16:02,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:27
19480,2026-03-06 08:16:03,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:27
19481,2026-03-06 08:16:04,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:27
19482,2026-03-06 08:16:05,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:27
19483,2026-03-06 08:16:05,2,withinapp,muir,unknown timesup,2026-03-06 08:16:27
19484,2026-03-06 08:16:06,2,withinapp,muir,unknown,2026-03-06 08:16:27
19485,2026-03-06 08:16:06,2,withinapp,muir,stat unknowntimesup: 2,2026-03-06 08:16:27
19486,2026-03-06 08:16:07,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:27
19487,2026-03-06 08:16:08,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:27
19488,2026-03-06 08:16:09,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:27
19489,2026-03-06 08:16:10,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:27
19490,2026-03-06 08:16:11,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:27
19491,2026-03-06 08:16:11,2,withinapp,muir,unknown timesup,2026-03-06 08:16:27
19492,2026-03-06 08:16:13,2,withinapp,muir,unknown,2026-03-06 08:16:27
19493,2026-03-06 08:16:13,2,withinapp,muir,stat unknowntimesup: 3,2026-03-06 08:16:27
19494,2026-03-06 08:16:14,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:27
19495,2026-03-06 08:16:15,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:27
19496,2026-03-06 08:16:16,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:27
19497,2026-03-06 08:16:17,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:27
19498,2026-03-06 08:16:18,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:27
19499,2026-03-06 08:16:18,2,withinapp,muir,unknown timesup,2026-03-06 08:16:27
19500,2026-03-06 08:16:20,2,withinapp,muir,unknown,2026-03-06 08:16:27
19501,2026-03-06 08:16:20,2,withinapp,muir,stat unknowntimesup: 4,2026-03-06 08:16:27
19502,2026-03-06 08:16:21,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:27
19503,2026-03-06 08:16:22,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:27
19504,2026-03-06 08:16:23,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:27
19505,2026-03-06 08:16:24,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:27
19506,2026-03-06 08:16:25,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:27
19507,2026-03-06 08:16:25,2,withinapp,muir,unknown timesup,2026-03-06 08:16:27
19508,2026-03-06 08:16:26,2,withinapp,muir,01home.png,2026-03-06 08:16:27
19509,2026-03-06 08:16:27,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:16:27
19510,2026-03-06 08:16:29,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:57
19511,2026-03-06 08:16:30,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:57
19512,2026-03-06 08:16:31,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:57
19513,2026-03-06 08:16:32,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:57
19514,2026-03-06 08:16:33,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:57
19515,2026-03-06 08:16:33,2,withinapp,muir,01home.png timesup,2026-03-06 08:16:57
19516,2026-03-06 08:16:34,2,withinapp,muir,01home.png,2026-03-06 08:16:57
19517,2026-03-06 08:16:35,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:16:57
19518,2026-03-06 08:16:36,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:57
19519,2026-03-06 08:16:37,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:57
19520,2026-03-06 08:16:38,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:57
19521,2026-03-06 08:16:39,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:57
19522,2026-03-06 08:16:40,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:57
19523,2026-03-06 08:16:40,2,withinapp,muir,01home.png timesup,2026-03-06 08:16:57
19524,2026-03-06 08:16:42,2,withinapp,muir,01home.png,2026-03-06 08:16:57
19525,2026-03-06 08:16:43,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:16:57
19526,2026-03-06 08:16:44,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:57
19527,2026-03-06 08:16:45,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:57
19528,2026-03-06 08:16:46,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:57
19529,2026-03-06 08:16:47,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:57
19530,2026-03-06 08:16:48,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:57
19531,2026-03-06 08:16:48,2,withinapp,muir,01home.png timesup,2026-03-06 08:16:57
19532,2026-03-06 08:16:49,2,withinapp,muir,01home.png,2026-03-06 08:16:57
19533,2026-03-06 08:16:51,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:16:57
19534,2026-03-06 08:16:52,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:16:57
19535,2026-03-06 08:16:53,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:16:57
19536,2026-03-06 08:16:54,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:16:57
19537,2026-03-06 08:16:55,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:16:57
19538,2026-03-06 08:16:56,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:16:57
19539,2026-03-06 08:16:56,2,withinapp,muir,01home.png timesup,2026-03-06 08:16:57
19540,2026-03-06 08:16:57,2,withinapp,muir,01home.png,2026-03-06 08:16:57
19541,2026-03-06 08:16:58,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:17:27
19542,2026-03-06 08:16:59,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:17:27
19543,2026-03-06 08:17:00,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:17:27
19544,2026-03-06 08:17:01,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:17:27
19545,2026-03-06 08:17:02,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:17:27
19546,2026-03-06 08:17:03,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:17:27
19547,2026-03-06 08:17:03,2,withinapp,muir,01home.png timesup,2026-03-06 08:17:27
19548,2026-03-06 08:17:05,2,withinapp,muir,01home.png,2026-03-06 08:17:27
19549,2026-03-06 08:17:06,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:17:27
19550,2026-03-06 08:17:07,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:17:27
19551,2026-03-06 08:17:08,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:17:27
19552,2026-03-06 08:17:09,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:17:27
19553,2026-03-06 08:17:10,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:17:27
19554,2026-03-06 08:17:11,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:17:27
19555,2026-03-06 08:17:11,2,withinapp,muir,01home.png timesup,2026-03-06 08:17:27
19556,2026-03-06 08:17:12,2,withinapp,muir,01home.png,2026-03-06 08:17:27
19557,2026-03-06 08:17:14,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:17:27
19558,2026-03-06 08:17:15,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:17:27
19559,2026-03-06 08:17:16,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:17:27
19560,2026-03-06 08:17:17,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:17:27
19561,2026-03-06 08:17:18,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:17:27
19562,2026-03-06 08:17:19,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:17:27
19563,2026-03-06 08:17:19,2,withinapp,muir,01home.png timesup,2026-03-06 08:17:27
19564,2026-03-06 08:17:20,2,withinapp,muir,01home.png,2026-03-06 08:17:27
19565,2026-03-06 08:17:21,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:17:27
19566,2026-03-06 08:17:22,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:17:27
19567,2026-03-06 08:17:23,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:17:27
19568,2026-03-06 08:17:24,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:17:27
19569,2026-03-06 08:17:25,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:17:27
19570,2026-03-06 08:17:26,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:17:27
19571,2026-03-06 08:17:26,2,withinapp,muir,01home.png timesup,2026-03-06 08:17:27
19572,2026-03-06 08:17:28,2,withinapp,muir,01home.png,2026-03-06 08:17:27
19573,2026-03-06 08:17:29,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:17:57
19574,2026-03-06 08:17:30,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:17:57
19575,2026-03-06 08:17:31,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:17:57
19576,2026-03-06 08:17:32,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:17:57
19577,2026-03-06 08:17:33,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:17:57
19578,2026-03-06 08:17:34,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:17:57
19579,2026-03-06 08:17:34,2,withinapp,muir,01home.png timesup,2026-03-06 08:17:57
19580,2026-03-06 08:17:35,2,withinapp,muir,01home.png,2026-03-06 08:17:57
19581,2026-03-06 08:17:37,2,withinapp,muir,withinapp countdown 5,2026-03-06 08:17:57
19582,2026-03-06 08:17:38,2,withinapp,muir,withinapp countdown 4,2026-03-06 08:17:57
19583,2026-03-06 08:17:39,2,withinapp,muir,withinapp countdown 3,2026-03-06 08:17:57
19584,2026-03-06 08:17:40,2,withinapp,muir,withinapp countdown 2,2026-03-06 08:17:57
19585,2026-03-06 08:17:41,2,withinapp,muir,withinapp countdown 1,2026-03-06 08:17:57
19586,2026-03-06 08:17:42,2,withinapp,muir,withinapp countdown 0,2026-03-06 08:17:57
19587,2026-03-06 08:17:42,2,withinapp,muir,01home.png timesup,2026-03-06 08:17:57
19588,2026-03-06 08:17:43,2,withinapp,muir,01home.png,2026-03-06 08:17:57
